month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,curve_summary,market_summary,path_summary,branch_name,branch_probability,month_end,tooltip
2018-10,2018,10,growth_scare,0.5223245013112214,0.25979844451060713,macro_confirmed,disproportion,flow amplification / surprise,risk relief,"flat / mildly positive; bear steepening; 2s10s +0.28%, 3m10y +0.81%, 5s30s +0.41%.","Breakeven 2.05% (-0.09), credit 2.03% (+0.20), VIX avg 19.4, oil 65.3 (-10.1).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.3644417927607048,2018-10-31,"2018-10: Growth Scare
Month-end: 2018-10-31
Avg regime probability: 0.52
Transition pressure: 0.26 (low)
Expectedness: macro-confirmed [macro_consistent:57%, mixed:26%, likely_flow_amplified:17%]
Curve: flat / mildly positive; bear steepening; 2s10s +0.28%, 3m10y +0.81%, 5s30s +0.41%.
Market / macro: Breakeven 2.05% (-0.09), credit 2.03% (+0.20), VIX avg 19.4, oil 65.3 (-10.1).
Top drivers: flow amplification / surprise; risk relief.
Top branch: stabilization (p=0.36)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening"
2018-11,2018,11,growth_scare,0.4543636773650945,0.16865113331866843,macro_confirmed,inflation,disinflation / oil fade,flow unwind,"flat / mildly positive; bull flattening; 2s10s +0.21%, 3m10y +0.64%, 5s30s +0.46%.","Breakeven 1.97% (-0.05), credit 2.27% (+0.23), VIX avg 19.5, oil 50.8 (-12.9).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.46153751179330904,2018-11-30,"2018-11: Growth Scare
Month-end: 2018-11-30
Avg regime probability: 0.45
Transition pressure: 0.17 (low)
Expectedness: macro-confirmed [macro_consistent:77%, mixed:14%, likely_flow_amplified:9%]
Curve: flat / mildly positive; bull flattening; 2s10s +0.21%, 3m10y +0.64%, 5s30s +0.46%.
Market / macro: Breakeven 1.97% (-0.05), credit 2.27% (+0.23), VIX avg 19.5, oil 50.8 (-12.9).
Top drivers: disinflation / oil fade; flow unwind.
Top branch: recession_signal_strengthens (p=0.46)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2018-12,2018,12,growth_scare,0.6358605323005608,0.3068680616840925,macro_confirmed,disproportion,flow unwind,policy relief,"flat / mildly positive; bull flattening; 2s10s +0.21%, 3m10y +0.24%, 5s30s +0.51%.","Breakeven 1.71% (-0.25), credit 2.45% (+0.19), VIX avg 25.3, oil 45.1 (-7.8).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.4972499742321637,2018-12-31,"2018-12: Growth Scare
Month-end: 2018-12-31
Avg regime probability: 0.64
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:29%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bull flattening; 2s10s +0.21%, 3m10y +0.24%, 5s30s +0.51%.
Market / macro: Breakeven 1.71% (-0.25), credit 2.45% (+0.19), VIX avg 25.3, oil 45.1 (-7.8).
Top drivers: flow unwind; policy relief.
Top branch: stabilization (p=0.50)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening"
2019-01,2019,1,inflation_shock,0.4432074397054328,0.2578739629892839,macro_confirmed,disproportion,flow unwind,policy relief,"flat / mildly positive; bull flattening; 2s10s +0.18%, 3m10y +0.22%, 5s30s +0.56%.","Breakeven 1.85% (+0.14), credit 2.38% (-0.07), VIX avg 19.7, oil 53.8 (+8.7).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.5588410051130084,2019-01-31,"2019-01: Inflation Shock
Month-end: 2019-01-31
Avg regime probability: 0.44
Transition pressure: 0.26 (low)
Expectedness: macro-confirmed [macro_consistent:78%, mixed:13%, likely_flow_amplified:9%]
Curve: flat / mildly positive; bull flattening; 2s10s +0.18%, 3m10y +0.22%, 5s30s +0.56%.
Market / macro: Breakeven 1.85% (+0.14), credit 2.38% (-0.07), VIX avg 19.7, oil 53.8 (+8.7).
Top drivers: flow unwind; policy relief.
Top branch: containment_normalization (p=0.56)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2019-02,2019,2,inflation_shock,0.4437826377289139,0.12494864941702422,macro_confirmed,risk,risk relief,inflation / oil impulse,"flat / mildly positive; bear steepening; 2s10s +0.21%, 3m10y +0.28%, 5s30s +0.57%.","Breakeven 1.95% (+0.07), credit 2.22% (-0.09), VIX avg 15.2, oil 57.2 (+1.9).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.5561253748612055,2019-02-28,"2019-02: Inflation Shock
Month-end: 2019-02-28
Avg regime probability: 0.44
Transition pressure: 0.12 (low)
Expectedness: macro-confirmed [macro_consistent:70%, mixed:30%, likely_flow_amplified:0%]
Curve: flat / mildly positive; bear steepening; 2s10s +0.21%, 3m10y +0.28%, 5s30s +0.57%.
Market / macro: Breakeven 1.95% (+0.07), credit 2.22% (-0.09), VIX avg 15.2, oil 57.2 (+1.9).
Top drivers: risk relief; inflation / oil impulse.
Top branch: inflation_persists (p=0.56)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2019-03,2019,3,growth_scare,0.41807380590905674,0.13830669389234104,macro_confirmed,inflation,inflation / oil impulse,hawkish front-end pressure,"flat / mildly positive; bull flattening; 2s10s +0.14%, 3m10y +0.01%, 5s30s +0.58%.","Breakeven 1.88% (-0.08), credit 2.26% (+0.04), VIX avg 14.5, oil 60.2 (+4.4).","The market rotates out of the scare and back toward inflation resilience. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit lower. +1m: VIX lower. Transition pressure low.",inflation_rebound,0.3869215086379653,2019-03-29,"2019-03: Growth Scare
Month-end: 2019-03-29
Avg regime probability: 0.42
Transition pressure: 0.14 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:14%, likely_flow_amplified:19%]
Curve: flat / mildly positive; bull flattening; 2s10s +0.14%, 3m10y +0.01%, 5s30s +0.58%.
Market / macro: Breakeven 1.88% (-0.08), credit 2.26% (+0.04), VIX avg 14.5, oil 60.2 (+4.4).
Top drivers: inflation / oil impulse; hawkish front-end pressure.
Top branch: inflation_rebound (p=0.39)
Path: The market rotates out of the scare and back toward inflation resilience. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Oil stabilizes; breakevens rebound faster than nominal yields"
2019-04,2019,4,inflation_shock,0.42157935875239144,0.11916188162214146,contested,disproportion,flow unwind,policy relief,"flat / mildly positive; bear steepening; 2s10s +0.24%, 3m10y +0.08%, 5s30s +0.65%.","Breakeven 1.95% (+0.05), credit 2.14% (-0.10), VIX avg 12.9, oil 63.8 (+2.2).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.41069994236287616,2019-04-30,"2019-04: Inflation Shock
Month-end: 2019-04-30
Avg regime probability: 0.42
Transition pressure: 0.12 (low)
Expectedness: contested [macro_consistent:55%, mixed:41%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bear steepening; 2s10s +0.24%, 3m10y +0.08%, 5s30s +0.65%.
Market / macro: Breakeven 1.95% (+0.05), credit 2.14% (-0.10), VIX avg 12.9, oil 63.8 (+2.2).
Top drivers: flow unwind; policy relief.
Top branch: containment_normalization (p=0.41)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2019-05,2019,5,growth_scare,0.6348998840390842,0.17181629094054304,macro_confirmed,disproportion,flow unwind,policy relief,"flat / mildly positive; bull flattening; 2s10s +0.19%, 3m10y -0.21%, 5s30s +0.65%.","Breakeven 1.74% (-0.19), credit 2.37% (+0.26), VIX avg 16.7, oil 53.5 (-10.1).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.6600238490625431,2019-05-31,"2019-05: Growth Scare
Month-end: 2019-05-31
Avg regime probability: 0.63
Transition pressure: 0.17 (low)
Expectedness: macro-confirmed [macro_consistent:52%, mixed:30%, likely_flow_amplified:17%]
Curve: flat / mildly positive; bull flattening; 2s10s +0.19%, 3m10y -0.21%, 5s30s +0.65%.
Market / macro: Breakeven 1.74% (-0.19), credit 2.37% (+0.26), VIX avg 16.7, oil 53.5 (-10.1).
Top drivers: flow unwind; policy relief.
Top branch: recession_signal_strengthens (p=0.66)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2019-06,2019,6,inflation_shock,0.36918341744108396,0.22870986821407882,macro_confirmed,risk,risk relief,hawkish front-end pressure,"flat / mildly positive; bull steepening; 2s10s +0.25%, 3m10y -0.12%, 5s30s +0.76%.","Breakeven 1.69% (-0.04), credit 2.31% (-0.11), VIX avg 15.8, oil 58.2 (+5.0).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.5216926838167252,2019-06-28,"2019-06: Inflation Shock
Month-end: 2019-06-28
Avg regime probability: 0.37
Transition pressure: 0.23 (low)
Expectedness: macro-confirmed [macro_consistent:65%, mixed:25%, likely_flow_amplified:10%]
Curve: flat / mildly positive; bull steepening; 2s10s +0.25%, 3m10y -0.12%, 5s30s +0.76%.
Market / macro: Breakeven 1.69% (-0.04), credit 2.31% (-0.11), VIX avg 15.8, oil 58.2 (+5.0).
Top drivers: risk relief; hawkish front-end pressure.
Top branch: inflation_persists (p=0.52)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2019-07,2019,7,policy_constraint,0.3970600046031454,0.1721466090231621,macro_confirmed,disproportion,flow amplification / surprise,hawkish front-end pressure,"flat / mildly positive; bear flattening; 2s10s +0.13%, 3m10y -0.06%, 5s30s +0.69%.","Breakeven 1.76% (+0.07), credit 2.13% (-0.16), VIX avg 13.3, oil 58.5 (-0.4).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.5480054553800536,2019-07-31,"2019-07: Policy Constraint
Month-end: 2019-07-31
Avg regime probability: 0.40
Transition pressure: 0.17 (low)
Expectedness: macro-confirmed [macro_consistent:78%, mixed:13%, likely_flow_amplified:9%]
Curve: flat / mildly positive; bear flattening; 2s10s +0.13%, 3m10y -0.06%, 5s30s +0.69%.
Market / macro: Breakeven 1.76% (+0.07), credit 2.13% (-0.16), VIX avg 13.3, oil 58.5 (-0.4).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.55)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2019-08,2019,8,growth_scare,0.5940138275090547,0.35236457513394204,macro_confirmed,inflation,disinflation / oil fade,policy relief,"flat / mildly positive; bull flattening; 2s10s +0.00%, 3m10y -0.49%, 5s30s +0.57%.","Breakeven 1.55% (-0.15), credit 2.26% (+0.09), VIX avg 19.0, oil 55.1 (+1.4).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.6082312049724213,2019-08-30,"2019-08: Growth Scare
Month-end: 2019-08-30
Avg regime probability: 0.59
Transition pressure: 0.35 (low)
Expectedness: macro-confirmed [macro_consistent:73%, mixed:23%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bull flattening; 2s10s +0.00%, 3m10y -0.49%, 5s30s +0.57%.
Market / macro: Breakeven 1.55% (-0.15), credit 2.26% (+0.09), VIX avg 19.0, oil 55.1 (+1.4).
Top drivers: disinflation / oil fade; policy relief.
Top branch: recession_signal_strengthens (p=0.61)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2019-09,2019,9,mixed_transition,0.591725845042832,0.22039791499568917,contested,risk,risk relief,disinflation / oil fade,"flat / mildly positive; bear steepening; 2s10s +0.05%, 3m10y -0.20%, 5s30s +0.57%.","Breakeven 1.53% (-0.02), credit 2.20% (-0.06), VIX avg 15.7, oil 54.1 (-1.0).","The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment,0.36092683031745804,2019-09-30,"2019-09: Mixed Transition
Month-end: 2019-09-30
Avg regime probability: 0.59
Transition pressure: 0.22 (low)
Expectedness: contested [macro_consistent:57%, mixed:38%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bear steepening; 2s10s +0.05%, 3m10y -0.20%, 5s30s +0.57%.
Market / macro: Breakeven 1.53% (-0.02), credit 2.20% (-0.06), VIX avg 15.7, oil 54.1 (-1.0).
Top drivers: risk relief; disinflation / oil fade.
Top branch: containment (p=0.36)
Path: The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Market internals calm; scenario dispersion compresses"
2019-10,2019,10,inflation_shock,0.3723665749370618,0.14361387733488712,macro_confirmed,disproportion,flow unwind,policy relief,"flat / mildly positive; mixed repricing; 2s10s +0.17%, 3m10y +0.15%, 5s30s +0.66%.","Breakeven 1.54% (+0.02), credit 2.18% (-0.04), VIX avg 15.5, oil 54.0 (+0.4).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.5640530084031579,2019-10-31,"2019-10: Inflation Shock
Month-end: 2019-10-31
Avg regime probability: 0.37
Transition pressure: 0.14 (low)
Expectedness: macro-confirmed [macro_consistent:83%, mixed:13%, likely_flow_amplified:4%]
Curve: flat / mildly positive; mixed repricing; 2s10s +0.17%, 3m10y +0.15%, 5s30s +0.66%.
Market / macro: Breakeven 1.54% (+0.02), credit 2.18% (-0.04), VIX avg 15.5, oil 54.0 (+0.4).
Top drivers: flow unwind; policy relief.
Top branch: containment_normalization (p=0.56)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2019-11,2019,11,inflation_shock,0.40557279755265285,0.11203946049395143,macro_confirmed,policy,policy relief,flow unwind,"flat / mildly positive; bear steepening; 2s10s +0.17%, 3m10y +0.19%, 5s30s +0.59%.","Breakeven 1.61% (+0.02), credit 2.08% (-0.08), VIX avg 12.5, oil 58.1 (+2.1).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.3883871073651581,2019-11-29,"2019-11: Inflation Shock
Month-end: 2019-11-29
Avg regime probability: 0.41
Transition pressure: 0.11 (low)
Expectedness: macro-confirmed [macro_consistent:76%, mixed:24%, likely_flow_amplified:0%]
Curve: flat / mildly positive; bear steepening; 2s10s +0.17%, 3m10y +0.19%, 5s30s +0.59%.
Market / macro: Breakeven 1.61% (+0.02), credit 2.08% (-0.08), VIX avg 12.5, oil 58.1 (+2.1).
Top drivers: policy relief; flow unwind.
Top branch: containment_normalization (p=0.39)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2019-12,2019,12,inflation_shock,0.4424542738522236,0.1315311636830732,macro_confirmed,risk,risk relief,inflation / oil impulse,"flat / mildly positive; mixed repricing; 2s10s +0.34%, 3m10y +0.37%, 5s30s +0.70%.","Breakeven 1.77% (+0.12), credit 1.98% (-0.13), VIX avg 13.7, oil 61.1 (+5.2).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.5030936305634033,2019-12-31,"2019-12: Inflation Shock
Month-end: 2019-12-31
Avg regime probability: 0.44
Transition pressure: 0.13 (low)
Expectedness: macro-confirmed [macro_consistent:68%, mixed:23%, likely_flow_amplified:9%]
Curve: flat / mildly positive; mixed repricing; 2s10s +0.34%, 3m10y +0.37%, 5s30s +0.70%.
Market / macro: Breakeven 1.77% (+0.12), credit 1.98% (-0.13), VIX avg 13.7, oil 61.1 (+5.2).
Top drivers: risk relief; inflation / oil impulse.
Top branch: inflation_persists (p=0.50)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
